id	name	PageID	score
187932	Stathmonotus	15383131	0
187933	Stathmonyma	3299952	0
187937	Stathmopolitis	31579483	0
187938	Stathmorrhopa	6561762	0
187942	Statilia	14206331	1
187950	Staudingeria	8230935	0
187954	Stauloteuthis	27524073	0
187983	Stauremys	28500420	0
187999	Stauroceps	13457453	0
188002	Staurocleis	20974279	0
188004	Staurocoryne	25172369	0
188018	Staurodon	2363116	0
188018	Staurodon	22158452	0
188019	Staurodon	9644395	0
188026	Stauroglypta	8520981	0
188041	Stauronema	19241309	0
188041	Stauronema	26456631	0
188052	Stauroplegma	19207530	0
188052	Stauroplegma	27659208	0
188057	Stauropus	8257165	1
188059	Staurorhectus	11810113	1
188060	Staurosoma	7089112	0
188060	Staurosoma	9697478	0
188095	Stearodea	19331271	0
188102	Steatodryas	8519419	0
188112	Stebbingia	7894401	0
188115	Stechus	22097828	2
188117	Stectoplax	15663444	0
188118	Steenstrupia	2319709	0
188132	Steganacarus	11926418	0
188137	Steganiporella	6602694	0
188143	Steganodactyla	9013658	0
188145	Steganoderma	30138487	0
188146	Steganodictyum	2320374	0
188146	Steganodictyum	22250697	0
188150	Steganomma	2907523	0
188152	Steganomus	10845828	0
188158	Steganopsis	10856409	0
188164	Steganotoma	13477889	0
188169	Stegapoma	15613737	0
188169	Stegapoma	24344133	2
188189	Stegias	7729894	0
188197	Stegnea	13494255	0
188198	Stegnobrisinga	3336615	0
188200	Stegnolaema	28555381	1
188218	Stegodyphus	8238152	2
188219	Stegolaria	30145030	0
188227	Stegomyrmex	12847989	0
188233	Stegophiura	1708478	0
188248	Stegosoma	28504327	0
188254	Stegotheca	3267268	0
188256	Stegothrips	25143711	0
188271	Steindachnerina	6390436	0
188272	Steinegeria	7601151	1
188274	Steinella	15626586	0
188286	Steiniella	11655972	0
188294	Steinomyia	7723578	0
188298	Steirastoma	8311746	0
188299	Steiraxis	7733205	0
188308	Steirophora	3218999	0
188317	Steleoceromys	30243457	0
188320	Steleocheta	14920455	1
188322	Steleodera	9205908	2
188327	Steleoxiphus	9969759	0
188328	Steletta	9731100	0
188330	Stelgidillas	32020715	0
188332	Stelgidonotus	15393655	0
188341	Stelidiactis	2113217	0
188366	Stellenboschia	15625431	0
188366	Stellenboschia	18637145	0
188375	Stellettinopsis	25159379	0
188376	Stellettites	24299046	0
188376	Stellettites	25119237	0
188382	Stelligera	29533985	0
188416	Stematonemia	30829888	0
188418	Stematumenia	22069479	0
188438	Stemmodiscus	5461989	0
188443	Stemonoceras	11407614	0
188454	Stenachroia	7147750	0
188455	Stenacidia	10336275	0
188461	Stenadonta	14681708	0
188462	Stenaelurillus	10171845	2
188463	Stenaesthetus	14921393	2
188466	Stenagra	3858355	0
188468	Stenagrion	31750668	0
188470	Stenakron	30138488	0
188471	Stenalcidia	3219046	0
188476	Stenampyx	11394801	0
188480	Stenaphis	15499203	0
188493	Stenaroa	16094877	0
188500	Stenaspidius	8550290	0
188508	Stenauchenia	29384876	2
188511	Stenaulax	6604635	0
188525	Stenelachistus	3151905	0
188530	Stenella	28627685	0
188532	Stenella	15067411	0
188533	Stenellina	10181404	0
188534	Stenellipsis	15611692	0
188534	Stenellipsis	19209955	0
188554	Stenetrium	6456147	0
188556	Steneucyrtus	12855451	0
188560	Stenhammaria	5539772	0
188563	Stenhelmoides	5031057	0
188572	Stenias	13714113	0
188585	Stenilema	22097731	0
188588	Stenimas	11848689	0
188589	Steniodes	10843436	0
188596	Stenischia	3364273	0
188599	Stenista	2989332	0
188602	Stenistomera	3151231	0
188607	Stenobalaena	15611873	1
188607	Stenobalaena	19210136	2
188608	Stenobaris	9193944	0
188615	Stenobiella	3349610	0
188617	Stenobolus	10702514	2
188625	Stenocalama	15634309	0
188625	Stenocalama	18616095	0
188629	Stenocara	8312275	0
188636	Stenocaulus	13861392	0
188640	Stenocephalemys	9781457	0
188660	Stenocharta	3218817	0
188665	Stenochia	12904960	2
188669	Stenochilo	30984005	0
188670	Stenochilus	28555615	0
188676	Stenochiton	28500494	0
188679	Stenochora	15617943	0
188682	Stenochrus	3333586	0
188689	Stenocladia	4669744	0
188690	Stenocladius	8232676	0
188697	Stenocnemis	11423914	0
188699	Stenococcus	12724573	0
188703	Stenocollum	30138488	0
188705	Stenocolus	1779764	2
188708	Stenocopsis	3266896	0
188719	Stenocrabro	2159041	0
188721	Stenocranophilus	2597595	0
188730	Stenoctenus	16404544	2
188734	Stenocyphus	14708630	0
188735	Stenocypria	9745532	0
188738	Stenocyttara	14689941	1
188739	Stenocyttara	20973769	0
188747	Stenodastus	31783979	1
188747	Stenodastus	28700279	2
188752	Stenodema	10435579	0
188763	Stenodes	8310472	0
188775	Stenodinodes	12133763	0
188776	Stenodiplosis	5680573	0
188781	Stenodonta	3479129	0
188782	Stenodontes	14002032	2
188784	Stenodontus	8313018	0
188786	Stenodorsus	2562661	0
188788	Stenodryas	16005025	0
188788	Stenodryas	19214214	0
188792	Stenoecanthus	8558814	0
188794	Stenoeme	15213578	0
188813	Stenoglossa	8584647	1
188814	Stenoglossa	13742884	2
188818	Stenognathus	12568062	0
188822	Stenogorgia	4621791	0
188830	Stenohelia	16355324	0
188837	Stenolabis	11406906	2
188841	Stenolampra	2356262	0
188841	Stenolampra	18638042	0
188843	Stenolandra	12853061	0
188844	Stenolanguria	13718189	0
188848	Stenolemus	8375172	1
188849	Stenoleon	3349326	0
188850	Stenolepis	31784297	0
188850	Stenolepis	28700597	0
188854	Stenoleuca	3857678	0
188855	Stenolis	22217411	0
188855	Stenolis	26482433	0
188873	Stenomaerus	8665823	0
188877	Stenomantispa	29522433	0
188878	Stenomantura	13251002	0
188882	Stenomela	7251629	1
188884	Stenomeles	15618082	0
188884	Stenomeles	19268679	0
188888	Stenomeris	6604646	0
188892	Stenometapodus	7660976	0
188899	Stenometra	3329895	0
188901	Stenomicra	32021005	0
188916	Stenomutilla	10117156	0
188917	Stenomyia	9215588	0
188918	Stenomyites	15692626	0
188919	Stenomylacris	15666600	0
188922	Stenomys	15629278	0
188932	Stenoniodes	19213901	0
188932	Stenoniodes	27415418	0
188936	Stenonotum	12552349	2
188938	Stenonycteris	8409343	0
188939	Stenonyx	7752250	0
188940	Stenoonops	30978847	0
188940	Stenoonops	31940772	0
188944	Stenopaltis	29980025	0
188951	Stenopaschia	19245407	0
188952	Stenopaschia	7762405	0
188965	Stenophanes	12298814	0
188971	Stenophida	31788547	0
188975	Stenophlepsia	686157	0
188976	Stenophloeus	9017274	2
188980	Stenophragma	3348904	0
188983	Stenophryneta	6406219	0
188987	Stenophthalmus	30303597	0
189010	Stenopisthes	13193016	2
189011	Stenopla	3266855	0
189015	Stenoplax	7642266	0
189021	Stenopleura	15845363	0
189022	Stenopleuromeris	9741558	0
189032	Stenopoma	29534440	0
189032	Stenopoma	28504037	0
189033	Stenoponia	31252297	0
189039	Stenopotes	25128098	0
189051	Stenopseustes	24260417	0
189051	Stenopseustes	25121057	0
189059	Stenopsychodes	6412100	0
189062	Stenoptera	15643328	1
189064	Stenopterella	7526986	0
189071	Stenopterus	14221527	0
189079	Stenoptilotis	1555051	1
189080	Stenoptinea	10444192	2
189082	Stenoptrellus	14719518	0
189094	Stenopyga	11922586	0
189098	Stenopylis	18616398	0
189101	Stenoradsia	7642266	0
189125	Stenorista	12283725	0
189128	Stenorrhoë	3267259	1
189134	Stenoscapha	9271245	0
189156	Stenoserica	8636496	0
189159	Stenosialis	6187328	0
189166	Stenosmylus	31753410	0
189170	Stenospatalia	15182843	1
189171	Stenospatha	13431616	0
189180	Stenosternum	9739389	2
189181	Stenosternus	8788926	0
189210	Stenostygnus	12371556	0
189228	Stenoteras	3219604	0
189230	Stenoteropsis	13217214	0
189235	Stenothemus	12284791	0
189243	Stenothyra	2245821	0
189243	Stenothyra	22069937	0
189245	Stenotis	15633814	0
189245	Stenotis	22221805	0
189247	Stenotoma	22161906	0
189252	Stenotoura	3312507	0
189268	Stenotyphlops	1554521	0
189276	Stenoxotus	12855811	0
189293	Stenurostreptus	10710747	0
189297	Stenusa	8584639	1
189299	Stenygrinum	16005026	0
189302	Stenyo	4622014	0
189312	Stephanaria	13465357	0
189313	Stephanaster	8870828	0
189337	Stephanoaëtus	32428491	0
189338	Stephanoberyx	15715169	0
189347	Stephanocidaris	6587552	0
189348	Stephanocircus	7231814	1
189354	Stephanocora	9492312	0
189364	Stephanoderes	9209298	0
189365	Stephanodes	14686930	0
189373	Stephanohydra	13478061	2
189379	Stephanolepis	1683207	0
189385	Stephanometra	3329933	0
189391	Stephanonympha	1714665	0
189393	Stephanopachys	26195344	2
189396	Stephanopharynx	9745331	0
189403	Stephanophyes	15622029	0
189406	Stephanopis	18662461	0
189406	Stephanopis	24740422	0
189409	Stephanopora	26195070	1
189415	Stephanopsis	9971313	0
189417	Stephanopsylla	3109863	0
189419	Stephanoptilum	5033994	0
189429	Stephanosaurus	5739473	0
189445	Stephanoteuthis	15556685	0
189459	Stephenoceros	2051431	0
189489	Sterces	31014885	0
189489	Sterces	28811525	0
189499	Stercutus	14147388	0
189504	Steremnia	9218413	0
189513	Stereobela	13861054	0
189520	Stereochilus	6587966	0
189523	Stereochorista	3765278	0
189527	Stereocopa	13718250	0
189529	Stereocrinus	14318034	0
189535	Stereodema	12280972	0
189544	Stereodytus	10440118	1
189549	Stereogorgia	9729455	1
189553	Stereolepis	3836952	0
189559	Stereomera	19244084	0
189562	Stereomita	2611279	0
189565	Stereonotus	7991411	0
189578	Stereoptila	9808448	0
189585	Stereosa	8875294	0
189590	Stereosticha	10439943	0
189591	Stereostoma	2256327	0
189591	Stereostoma	18639965	0
189592	Stereotettix	15786545	0
189597	Stereotrogus	14775062	0
189598	Stereotydeus	9903853	0
189600	Stereozaptyx	6367729	0
189606	Stergusa	8240987	0
189609	Sterictopsis	3219604	0
189610	Steringomyia	13338225	0
189612	Steringotrema	30153360	0
189614	Steriphanides	8055402	0
189615	Steriphanus	8055229	0
189616	Steriphocryptus	12120536	0
189619	Steriphopus	8230960	0
189620	Steriphotis	3351025	0
189621	Steriphus	6697405	0
189622	Sterkia	1774689	0
189630	Sternangustum	3857419	0
189647	Sternias	7531418	0
189657	Sternocoelis	25123192	1
189670	Sternoglyphus	8559457	0
189672	Sternoharpya	6426333	0
189682	Sternoplidius	13193439	0
189700	Sternothaerus	2255671	1
189703	Sternotomiella	6457382	0
189705	Sternotoxus	6411899	2
189707	Sternotropa	16335393	2
189708	Sternotrupes	14221933	0
189720	Sterogorgia	9729455	2
189724	Steropanus	12738653	0
189725	Sterope	22069398	0
189734	Steropinus	31564965	0
189751	Sterrhanthia	30982657	2
189760	Sterrhoptilus	2035456	0
189764	Sterrhurus	30257492	0
189769	Stertinius	8234445	0
189771	Stesichora	14676545	0
189772	Stesichorus	19366627	1
189783	Stethispa	15623712	0
189783	Stethispa	22249715	0
189790	Stethodesma	2336233	0
189790	Stethodesma	22163172	0
189791	Stethojulis	15602415	0
189791	Stethojulis	22192364	0
189796	Stethon	1861847	0
189800	Stethoperma	12735641	0
189802	Stethopoma	7947102	2
189804	Stethopseudinca	28010078	0
189806	Stethorectus	2279035	0
189808	Stethorrhagus	12855857	0
189818	Stethynium	14686925	0
189819	Stetospongia	1586326	0
189823	Steusloffia	7495090	2
189827	Steveniopsis	7766540	0
189829	Stevensius	20974779	0
189836	Sthenaridea	12435517	0
189845	Sthenauge	19245411	1
189849	Sthenelanella	5526327	0
189852	Sthenelus	7320683	0
189857	Sthenobela	13923555	0
189859	Sthenoboea	6196327	2
189860	Sthenocephalus	10708484	2
189865	Sthenomerus	6864489	0
189868	Sthenopis	3745238	0
189870	Sthenoprocris	3858367	0
189873	Sthenorhytis	6331184	0
189874	Sthenorytis	1952039	0
189882	Stiamus	31788536	2
189892	Stibara	8550003	0
189894	Stibaractis	3857700	0
189897	Stibaroma	6561802	1
189901	Stibarostoma	3218355	0
189908	Stibochiona	28665185	0
189909	Stiboderes	3243357	0
189910	Stiboges	29099475	0
189910	Stiboges	28541227	0
189911	Stibolepis	25173550	0
189912	Stibomorpha	9271530	1
189914	Stiboriopsis	28865876	0
189914	Stiboriopsis	30100323	0
189919	Stibulaspis	6604575	0
189924	Sticharium	15624020	0
189924	Sticharium	22222535	0
189936	Stichocera	3736127	0
189941	Stichocotyle	30124017	0
189956	Stichonodon	8810150	0
189957	Stichonotus	2904520	0
189986	Stichorchis	9745334	0
189997	Stichotrema	9736873	0
189999	Stichtoptychus	10444380	1
190002	Stictalia	3489226	0
190005	Stictapteryx	40498739	0
190008	Stictea	8310333	0
190009	Sticthippus	13265443	0
190014	Stictiella	7765261	0
190022	Stictocema	12027952	0
190025	Stictocera	8875237	0
190030	Stictococcus	3085601	0
190032	Stictocoris	12119293	0
190033	Stictocranius	1861835	0
190037	Stictocryptus	5306344	2
190039	Stictodera	8055239	0
190045	Stictodrya	15627244	2
190049	Stictognathus	9640431	0
190055	Stictolimnas	12957387	0
190056	Stictolinus	3489366	0
190057	Stictolissonota	10855444	0
190058	Stictolobus	2560672	0
190059	Stictolophus	6413614	2
190060	Stictomela	28985184	0
190060	Stictomela	30829365	0
190061	Stictomela	14202499	0
190065	Stictomyrmornis	32431229	0
190079	Stictophaula	1686577	0
190084	Stictopisthus	10171821	0
190096	Stictornis	2265679	0
190096	Stictornis	3336974	0
190100	Stictosomus	14002012	0
190102	Stictospirus	8261460	0
190105	Stictostix	12370285	1
190106	Stictosynechia	15117220	0
190109	Stictotefflus	7660744	0
190115	Stictozetes	15736068	0
190118	Stidzaeras	19244017	1
190121	Stierlinius	13945645	0
190127	Stigmacros	12283820	0
190129	Stigmaeopsis	2567930	0
190138	Stigmatidium	9734124	0
190140	Stigmatobracon	14689854	0
190155	Stigmatophthalmus	14229865	2
190158	Stigmatops	13275968	0
190162	Stigmatoteuthis	29384731	0
190162	Stigmatoteuthis	10282285	2
190165	Stigmatotrastichus	11919155	0
190167	Stigmatura	28627648	0
190171	Stigmocheylus	15498727	0
190172	Stigmocratus	8259829	2
190178	Stigmophorus	8261408	0
190179	Stigmorhanis	8261409	2
190193	Stilbe	30826420	0
190193	Stilbe	28689981	0
190195	Stilbichrysis	12200381	0
190197	Stilbiscus	7608843	0
190201	Stilbocara	15613775	0
190201	Stilbocara	24344171	0
190205	Stilboderma	22097436	0
190207	Stilbogastrus	15103211	0
190227	Stilbosis	1801627	0
190238	Stilicoderus	15622113	0
190239	Stilicolina	4483528	0
190241	Stilicosoma	4483519	0
190252	Stilipes	7495435	0
190254	Stilobezzia	11135594	1
190261	Stilomysis	27658753	0
190264	Stilosoma	6390006	0
190266	Stilostomella	30982728	0
190274	Stilpnodon	7767607	0
190275	Stilpnogaster	12079363	1
190285	Stilus	31015077	0
190285	Stilus	28697003	0
190293	Stimpsoniella	8786297	1
190294	Stimula	7147828	0
190301	Stipator	7486138	0
190304	Stipesa	14921422	0
190305	Stiphidiellum	9207861	0
190306	Stiphidion	9281118	-1
190307	Stiphilus	13714176	0
190340	Stiremetra	3329879	0
190341	Stirencoela	11412536	0
190351	Stirocorsia	11417590	0
190354	Stiroglenea	6397058	1
190365	Stirostoma	12848266	0
190367	Stirparia	12296937	2
190369	Stirpariella	31757418	1
190372	Stiva	6326952	0
190374	Stixis	14678869	0
190379	Stizoptera	6389382	0
190382	Stizorhina	6389380	0
190393	Stoastomops	8524164	0
190394	Stobaera	9204225	0
190398	Stobeus	12738655	0
190405	Stoeberhinus	24722901	2
190407	Stoechia	16347274	1
190407	Stoechia	19336024	1
190420	Stokosiella	9046063	1
190426	Stolephorus	6336097	1
190435	Stoliczkiella	26195168	2
190438	Stolidodere	6425811	0
190448	Stolius	16002339	0
190456	Stolonella	29222113	0
190459	Stoloniclypeus	13465331	0
190461	Stolonoclypus	6587559	0
190465	Stolotheuthis	30143400	0
190466	Stolothrissa	22130775	0
190469	Stolzia	28231455	0
190479	Stomacontion	19208940	0
190480	Stomacosmethis	10702374	2
190482	Stomafrontia	1510884	0
190502	Stomatoceroides	3101369	0
190504	Stomatocoelus	9949698	1
190507	Stomatodon	20051732	0
190507	Stomatodon	16087278	0
190508	Stomatodon	15603015	0
190508	Stomatodon	22162586	0
190512	Stomatolydella	7766564	0
190532	Stomatothrips	3337571	0
190534	Stomatropa	5032657	0
190538	Stomega	2345468	0
190539	Stomhypselosaria	15384852	0
190544	Stomiasunculus	2267187	0
190544	Stomiasunculus	22218682	0
190547	Stomion	22069081	0
190556	Stomoceras	7766508	0
190561	Stomodoca	6602364	0
190586	Stomphastica	9206744	1
190589	Stomphia	2317767	0
190589	Stomphia	22070221	0
190593	Stomylia	10847078	1
190599	Stonasla	28519134	0
190601	Stoneiella	1856636	0
190618	Storeria	9065568	0
190626	Storthephora	15053541	0
190629	Storthocnemis	9214165	0
190641	Stortingocrinus	1687300	0
190649	Stotzia	9486695	2
190655	Strabena	12392701	2
190660	Strabops	3859007	0
190664	Stracena	12069535	0
190674	Stramia	31887191	0
190691	Strangalia	8311942	0
190716	Strategus	3837126	0
190718	Straticus	31788537	1
190724	Stratiolaelaps	15736179	0
190735	Stratiorrhina	25172565	0
190738	Stratiotes	3326947	0
190754	Strattis	29222044	0
190772	Strebloceras	32271978	2
190780	Streblopteria	13787756	0
190811	Strephenterus	20051551	0
190811	Strephenterus	16087097	0
190814	Strephobasis	1683225	0
190816	Strephocladus	7751366	0
190817	Strephodes	16085312	0
190818	Strephomescinia	8205073	0
190825	Strephuris	1642698	0
190832	Strepsiceros	3344091	0
190833	Strepsichlora	2989308	0
190834	Strepsicrates	3746620	0
190836	Strepsigonia	3219163	0
190841	Strepsimela	14676594	0
190842	Strepsinoma	14682986	0
190843	Strepsius	12855785	0
190844	Strepsizuga	15708574	0
190848	Streptacis	5512110	0
190853	Streptaulus	2256103	0
190853	Streptaulus	18639718	0
190858	Strepticitta	28554190	1
190871	Streptochiton	7642268	0
190880	Streptodiplosis	2160156	0
190893	Streptopalpia	25122833	1
190897	Streptoperas	14681716	0
190904	Streptoprocne	2348079	0
190904	Streptoprocne	3329279	0
190906	Streptopteron	14679401	0
190911	Streptosomum	7495964	2
190916	Streptostoma	5445411	1
190930	Strepula	15688944	0
190940	Striarca	1951762	0
190960	Striatotegmen	1517936	0
190966	Strichnocera	8261509	0
190970	Stricklandia	6588364	0
190972	Strictechinus	10109654	0
190985	Strigania	9809836	0
190992	Strigiceps	13714270	1
191008	Strigiphilus	6408503	0
191011	Striglina	8244611	0
191012	Strigocaris	4666929	0
191015	Strigocuscus	28672861	0
191021	Strigomerus	12280958	0
191035	Strigulia	13945589	0
191043	Stringonyx	28497603	0
191053	Striolatiana	10132526	0
191079	Strobiderus	9635546	0
191088	Strobiligera	34552613	0
191096	Strobilocystites	1958724	0
191111	Strobisia	1801621	0
191129	Strogylocotes	6409032	0
191130	Strogylus	14193214	0
191153	Stromatopelma	9214340	0
191155	Stromatophora	1687257	1
191162	Stromatotrypa	14967859	0
191179	Strombinella	7295144	0
191183	Stromboceridia	15837325	0
191209	Stromylotrema	9894809	0
191219	Strongulus	1779293	1
191225	Strongylamma	3349989	0
191228	Strongyliastrum	12853365	0
191232	Strongylium	12904954	0
191246	Strongylogastroidea	3070097	0
191258	Strongylonotus	3121461	0
191267	Strongylopsalis	15629537	0
191267	Strongylopsalis	19265846	0
191272	Strongylos	6667606	0
191274	Strongylosmides	29384870	1
191321	Strophionocerus	15626447	0
191322	Strophiops	4179742	0
191337	Strophogastra	4774219	0
191347	Strophomorphus	9215445	0
191351	Strophopoda	26481165	0
191355	Strophoptila	3219455	0
191376	Strotarchus	8240958	0
191377	Stroter	11423874	0
191381	Strotocephalus	8925645	0
191382	Strotocera	9657962	0
191383	Strotocerus	16094480	0
191385	Strotometra	3329898	0
191393	Strumatea	14676379	1
191394	Strumatophyma	14778048	0
191403	Struthiocephalus	1517619	0
191405	Struthiolarella	6400014	1
191410	Struthiolipeurus	31565133	0
191415	Struthiopteron	9736888	2
191417	Struthisca	5725955	0
191420	Struthoscelis	14687342	0
191428	Strymax	7762506	0
191433	Stryphnocopa	9808712	0
191434	Stryphnodes	9808661	0
191439	Studeria	31595629	2
191443	Stugeta	15686876	0
191443	Stugeta	19244825	0
191445	Stuhlmannia	30245569	1
191451	Stumpffia	9457356	0
191467	Sturmiodexia	7766543	0
191470	Sturmiopsis	7764447	0
191477	Sturnira	2324281	0
191480	Sturnopastor	2237530	0
191480	Sturnopastor	22101002	0
191483	Sturtzaster	6951598	0
191484	Sturtzura	31032715	0
191484	Sturtzura	31201105	0
191485	Sturyana	8520887	0
191487	Stutchburia	6951655	0
191488	Styanax	32049476	1
191493	Styclopsis	3444138	1
191503	Stygeromyia	24254905	0
191504	Stygeropis	9206136	2
191505	Stygetoblatta	15666575	0
191509	Stygicola	1958516	0
191522	Stygmochroea	10410572	0
191527	Stygnidius	12371555	0
191530	Stygnochraea	12735683	2
191534	Stygnogonaloides	29519980	1
191537	Stygnoleptes	6331254	0
191552	Stygonectes	7533108	0
191564	Stylactis	22217615	0
191564	Stylactis	26482637	0
191589	Stylatula	6587564	0
191591	Stylaxis	16085410	0
191591	Stylaxis	22065654	0
191593	Stylemys	1642767	0
191597	Stylephorus	12864258	0
191600	Stylia	14890871	0
191608	Stylidolon	3046373	0
191611	Styliferina	2267246	0
191611	Styliferina	22218747	0
191628	Stylobrachydesmus	13333900	1
191634	Stylocephalus	30143140	0
191655	Stylochoplana	6330286	0
191656	Stylochopsis	6330286	0
191670	Stylocordyle	28985703	0
191670	Stylocordyle	30829884	0
191683	Stylocystis	8431732	0
191687	Stylodesmus	7733135	1
191713	Stylolaemus	6377976	0
191717	Stylometra	2797469	0
191733	Stylonotus	11130066	2
191737	Stylopalpia	24345123	0
191737	Stylopalpia	26195796	0
191739	Stylopandalus	7179063	0
191764	Stylopoda	7524556	0
191769	Stylops	10929340	0
191771	Stylopsis	2320906	0
191771	Stylopsis	18658743	0
191774	Styloptygma	2320906	0
191774	Styloptygma	18658743	0
191786	Styloscolex	4065049	0
191826	Stylulus	8997334	0
191830	Stylurus	3046492	2
191834	Stymnonotus	11925943	0
191843	Styphacus	9657906	0
191847	Styphloderma	15686549	0
191847	Styphloderma	19299754	0
191849	Styphlolepis	30983967	2
191851	Styphlopis	9090250	2
191860	Styphromerus	12739952	0
191862	Stypiura	31628395	0
191867	Stypodon	28883078	0
191867	Stypodon	30185011	0
191881	Styptobasis	7543467	0
191889	Styracopterus	27659651	0
191890	Styracopterus	16007187	2
191890	Styracopterus	18662212	2
191891	Styracopus	22130042	0
191892	Styracosaurus	1842105	0
191896	Styrax	14674112	0
191898	Styraxodesmus	2802082	0
191900	Styreus	16006781	0
191905	Styriodes	31976432	0
191911	Styrus	14774780	0
191919	Suarezia	12848009	0
191921	Suarezius	12724424	0
191923	Suasa	11103586	0
191928	Suavodrillia	15724112	0
191929	Suavotrochus	34552614	0
191940	Subathous	9208355	0
191941	Subaturus	30120456	0
191953	Subcultellus	10881998	0
191970	Suberochalina	6950878	0
191975	Subeulima	15674842	0
191994	Sublegatus	28664673	0
192007	Submesogenus	12281977	0
192016	Subonoba	3343437	0
192020	Subpangonia	5031232	0
192032	Subprotula	5526386	0
192038	Subrincator	18616946	0
192042	Subschloenbachia	1517873	0
192052	Subtagelus	10882010	0
192068	Subulata	8798423	1
192110	Suctobelba	15701152	0
192112	Sucula	3146087	1
192139	Suffucia	8236912	0
192145	Sugrames	11407032	2
192151	Suillomeles	11304331	0
192161	Sukidion	15686869	0
192161	Sukidion	19244818	0
192166	Sulamita	10454965	0
192171	Sulcastrum	8515143	0
192173	Sulcator	2346050	0
192186	Sulcispongia	14987361	1
192198	Sulcochiton	15134974	0
192209	Sulcorinella	2345461	2
192210	Sulcosinus	15675739	0
192211	Sulcosipho	3336478	0
192228	Sulsula	8997547	0
192230	Sulychra	12552259	2
192234	Sumangala	22099305	0
192237	Sumatrasia	9635552	0
192251	Sumichrastia	7764389	0
192253	Sumnius	12848414	0
192256	Sunamphithoë	10643745	1
192266	Sundarion	12119292	0
192270	Sundaya	3343198	0
192275	Sundwarda	29980175	2
192281	Sungenia	9090864	0
192298	Sunorfoides	25257319	0
192301	Supella	9016724	0
192308	Supernola	3856899	2
192319	Supunna	12855843	0
192323	Suralaya	14675384	0
192330	Surculina	28859701	0
192330	Surculina	30295261	1
192334	Surculoma	2927090	2
192336	Surdisorex	19366484	0
192337	Surendra	28519541	0
192338	Surenus	12027083	0
192348	Surinamia	8522642	0
192356	Suruga	15781922	0
192360	Susana	16144325	0
192368	Sussaba	5450117	1
192369	Sustenodactylus	7751819	0
192372	Suterella	3343751	0
192382	Sutrea	14674856	0
192387	Suturodes	7527827	0
192400	Svavopsis	9973196	0
192411	Swantonia	15392912	0
192422	Syachis	10891133	0
192424	Syagrius	25127938	0
192430	Sybacodes	9632239	0
192440	Syblis	8250562	0
192446	Sybrinura	7931524	0
192448	Sybropis	15821006	1
192449	Sybulus	32049514	2
192450	Sycalis	7089066	1
192450	Sycalis	9697432	2
192454	Sycamina	221347	0
192461	Sycaonia	12069371	0
192467	Sychar	2326174	0
192467	Sychar	18641924	0
192484	Sycissa	30829876	2
192487	Syclacops	1517563	2
192489	Sycobiella	16326151	0
192513	Sycolepsis	6603310	0
192520	Sycophaga	12257336	0
192539	Sycoscaptella	16326154	0
192540	Sycoscapter	16326152	1
192543	Sycosoter	8244177	0
192567	Sycute	31976892	0
192574	Sydella	28612221	0
192585	Syennesis	14677506	0
192589	Syfanoidea	13742865	0
192598	Sygnathoides	2415896	1
192598	Sygnathoides	7070767	1
192606	Sykophages	12521714	0
192607	Sylaon	14196012	0
192614	Syletor	8431277	0
192615	Syletor	1964246	0
192616	Syletria	6331849	0
192623	Syllectus	8951695	1
192644	Syllophopsis	8559221	0
192646	Syllysis	9187821	0
192674	Sylviaxis	13714278	2
192686	Sylvilagus	15624178	0
192686	Sylvilagus	22222693	0
192705	Symbatica	6604858	0
192707	Symbiochara	3073680	0
192720	Symbos	2265694	0
192720	Symbos	3336853	0
192722	Symbothynus	3348874	0
192737	Symmachia	11922591	0
192740	Symmacra	3218407	0
192750	Symmetroctena	3859402	0
192751	Symmetrodes	6588949	1
192760	Symmius	7729914	0
192764	Symmoracma	14681136	2
192788	Sympagurus	15714929	0
192792	Sympastrophus	5473943	0
192794	Sympauropsylla	9734961	2
192796	Sympediosoma	6383508	0
192797	Sympedius	15925068	0
192797	Sympedius	24295188	0
192799	Sympeplus	9017402	1
192811	Symphanodes	8057047	0
192812	Sympharochiton	3343486	0
192830	Symphitopsyche	10817065	0
192833	Symphlebomis	19243975	0
192835	Symphleps	3219284	0
192841	Sympholis	1683653	0
192844	Symphonistis	13923555	0
192851	Symphorus	16086311	1
192856	Symphycus	3151891	0
192865	Symphyloxiphus	15786773	0
192870	Symphyoblatta	15666572	0
192877	Symphysa	30953006	0
192879	Symphysius	22071764	0
192881	Symphysoglyphus	5963124	0
192889	Symphytophleps	2995959	0
192892	Symphyus	2265154	0
192892	Symphyus	18659081	0
192896	Sympiesonecremnus	14088351	0
192909	Sympiodes	15688784	0
192912	Symplana	31652564	1
192913	Symplasta	3348921	1
192924	Symplectoteuthis	10282293	0
192929	Sympleustes	25124233	0
192931	Symploce	6513525	0
192935	Symplusia	11639856	0
192938	Sympodomma	1554466	0
192940	Symposia	9927090	2
192950	Sympterichthys	7642093	0
192961	Sympyonus	2824268	0
192963	Synacanthococcus	697567	0
192964	Synacanthotermes	9741727	0
192969	Synactia	11472481	0
192998	Synalissa	16396768	2
192999	Synallactes	30145775	0
193010	Synamphoneuropsis	11128035	0
193027	Synaphana	11425760	0
193033	Synaphobranchus	31577201	0
193033	Synaphobranchus	28627125	0
193039	Synapis	11406673	2
193055	Synapticola	5024933	1
193058	Synaptobothrium	9902974	1
193064	Synaptola	10891066	0
